KeyType,KeyValue,Source,ValidFrom,ValidTo,Reliability,Module,Data
ip,147.229.12.106,open_ports,2021-11-09T04:03:15.483,2021-11-09T04:03:15.483,1.0,service_labels@colnem,[1984]
ip,147.229.12.176,open_ports,2021-11-09T04:03:18.107,2021-11-09T04:07:34.766,1.0,service_labels@colnem,[22]
ip,147.229.177.93,open_ports,2021-11-09T04:03:26.082,2021-11-09T04:03:26.082,1.0,service_labels@colnem,[445]
ip,147.229.15.189,open_ports,2021-11-09T04:03:31.137,2021-11-09T04:03:31.137,1.0,service_labels@colnem,[161]
ip,147.229.12.158,open_ports,2021-11-09T04:03:37.855,2021-11-09T04:06:09.010,1.0,service_labels@colnem,[22]
ip,147.229.15.99,open_ports,2021-11-09T04:03:46.474,2021-11-09T04:03:46.474,1.0,service_labels@colnem,[5004]
ip,147.229.15.58,open_ports,2021-11-09T04:03:42.735,2021-11-09T04:03:42.735,1.0,service_labels@colnem,[5555]
ip,147.229.13.250,open_ports,2021-11-09T04:03:58.890,2021-11-09T04:03:58.890,1.0,service_labels@colnem,[16361]
ip,147.229.8.4,open_ports,2021-11-09T04:03:59.097,2021-11-09T04:03:59.097,1.0,service_labels@colnem,[6402]
ip,147.229.13.169,open_ports,2021-11-09T04:04:09.037,2021-11-09T04:06:58.022,1.0,service_labels@colnem,[2382]
ip,147.229.8.5,open_ports,2021-11-09T04:04:16.244,2021-11-09T04:04:16.244,1.0,service_labels@colnem,[2809]
ip,147.229.176.25,open_ports,2021-11-09T04:04:52.442,2021-11-09T04:04:52.442,1.0,service_labels@colnem,[2368]
ip,147.229.12.200,open_ports,2021-11-09T04:04:56.459,2021-11-09T04:04:56.462,1.0,service_labels@colnem,[5900]
ip,147.229.15.175,open_ports,2021-11-09T04:05:02.550,2021-11-09T04:05:02.550,1.0,service_labels@colnem,[2542]
ip,147.229.12.202,open_ports,2021-11-09T04:05:19.418,2021-11-09T04:05:19.418,1.0,service_labels@colnem,[3764]
ip,147.229.177.12,open_ports,2021-11-09T04:05:32.608,2021-11-09T04:05:32.608,1.0,service_labels@colnem,[1773]
ip,147.229.177.92,open_ports,2021-11-09T04:06:03.893,2021-11-09T04:06:03.893,1.0,service_labels@colnem,[22]
ip,147.32.232.0,open_ports,2021-11-09T04:06:17.158,2021-11-09T04:06:20.166,1.0,service_labels@colnem,[445]
ip,147.229.9.212,open_ports,2021-11-09T04:07:52.337,2021-11-09T04:07:52.337,1.0,service_labels@colnem,[3374]
ip,147.229.176.253,open_ports,2021-11-09T04:08:29.961,2021-11-09T04:08:29.961,1.0,service_labels@colnem,[36424]
ip,147.229.9.99,os_by_tcpip,2021-11-09T03:59:21.143333,2021-11-09T04:07:28.420529,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.31,os_by_tcpip,2021-11-09T03:59:21.406236,2021-11-09T04:07:13.771011,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.174,os_by_tcpip,2021-11-09T03:59:21.109237,2021-11-09T03:59:21.109237,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.13.127,os_by_tcpip,2021-11-09T03:59:21.356560,2021-11-09T04:05:18.149402,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:03:55.446701,2021-11-09T04:08:48.549972,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.13.55,os_by_tcpip,2021-11-09T03:59:22.053738,2021-11-09T04:08:32.363190,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.12.246,os_by_tcpip,2021-11-09T03:59:22.145116,2021-11-09T04:08:57.518685,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.94,os_by_tcpip,2021-11-09T03:59:25.897648,2021-11-09T03:59:25.897648,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.9.68,os_by_tcpip,2021-11-09T03:59:26.048814,2021-11-09T03:59:26.048814,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.12.145,os_by_tcpip,2021-11-09T03:59:26.233018,2021-11-09T04:04:01.752663,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.163,os_by_tcpip,2021-11-09T03:59:26.712948,2021-11-09T04:05:42.687881,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.67,os_by_tcpip,2021-11-09T03:59:28.069983,2021-11-09T04:04:27.064321,1.0,os_by_tcpip@collector-enta,Android
ip,147.229.15.135,os_by_tcpip,2021-11-09T03:59:28.772626,2021-11-09T04:01:05.145019,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.212,os_by_tcpip,2021-11-09T03:59:28.504128,2021-11-09T04:08:41.285910,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.142,os_by_tcpip,2021-11-09T03:59:28.783252,2021-11-09T04:04:19.421912,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.12.109,os_by_tcpip,2021-11-09T03:59:29.090220,2021-11-09T04:06:57.091602,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.163,os_by_tcpip,2021-11-09T03:59:29.393258,2021-11-09T04:08:41.171875,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.177.164,os_by_tcpip,2021-11-09T03:59:30.769321,2021-11-09T04:04:54.524423,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.15.86,os_by_tcpip,2021-11-09T03:59:30.334871,2021-11-09T04:09:01.156347,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.15.3,os_by_tcpip,2021-11-09T03:59:31.435178,2021-11-09T04:03:18.734617,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.156,os_by_tcpip,2021-11-09T03:59:32.293009,2021-11-09T04:08:33.967765,1.0,os_by_tcpip@collector-enta,Android
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:59:33.048081,2021-11-09T03:59:33.048081,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.79,os_by_tcpip,2021-11-09T03:59:33.764025,2021-11-09T04:02:46.893077,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.9.26,os_by_tcpip,2021-11-09T03:59:33.702461,2021-11-09T04:08:34.473470,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.236,os_by_tcpip,2021-11-09T03:59:33.888570,2021-11-09T04:08:14.103088,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.44,os_by_tcpip,2021-11-09T03:59:34.627658,2021-11-09T04:08:17.605171,1.0,os_by_tcpip@collector-enta,Linux
ip,195.113.172.46,os_by_tcpip,2021-11-09T03:59:34.033526,2021-11-09T04:08:48.000002,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.177.174,tags_by_services,2021-11-09T03:53:30.779,2021-11-09T03:59:53.365,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,195.113.172.19,tags_by_services,2021-11-09T03:53:29.004,2021-11-09T04:08:44.712,1.0,service_labels@colnem,"[""Windows:3389""]"
ip,147.32.232.236,tags_by_services,2021-11-09T03:53:28.049,2021-11-09T04:08:47.274,1.0,service_labels@colnem,"[""DNS Server:53""]"
ip,147.229.13.167,tags_by_services,2021-11-09T03:53:44.867,2021-11-09T03:53:44.867,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.177.185,tags_by_services,2021-11-09T03:53:50.435,2021-11-09T04:08:39.638,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,195.113.172.3,tags_by_services,2021-11-09T03:53:48.465,2021-11-09T04:08:45.826,1.0,service_labels@colnem,"[""DNS Server:53""]"
ip,147.32.232.232,tags_by_services,2021-11-09T03:53:42.280,2021-11-09T04:08:49.529,1.0,service_labels@colnem,"[""DNS Server:53""]"
ip,147.32.232.18,tags_by_services,2021-11-09T03:53:52.828,2021-11-09T04:08:48.903,1.0,service_labels@colnem,"[""Windows:3389""]"
ip,147.229.9.226,tags_by_services,2021-11-09T03:53:54.900,2021-11-09T04:08:43.691,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,195.113.172.72,tags_by_services,2021-11-09T03:53:55.626,2021-11-09T04:08:49.451,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.12.14,tags_by_services,2021-11-09T03:54:02.045,2021-11-09T03:54:02.048,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.177.160,tags_by_services,2021-11-09T03:54:00.054,2021-11-09T04:08:00.056,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.8.60,tags_by_services,2021-11-09T03:54:03.175,2021-11-09T04:08:46.430,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.32.232.58,tags_by_services,2021-11-09T03:54:18.231,2021-11-09T04:08:40.109,1.0,service_labels@colnem,"[""SNMP Agent:161""]"
ip,147.32.232.45,tags_by_services,2021-11-09T03:54:18.231,2021-11-09T04:08:24.311,1.0,service_labels@colnem,"[""SNMP Agent:161""]"
ip,147.32.232.46,tags_by_services,2021-11-09T03:54:24.235,2021-11-09T04:08:24.311,1.0,service_labels@colnem,"[""SNMP Agent:161""]"
ip,147.229.176.9,tags_by_services,2021-11-09T03:54:20.437,2021-11-09T03:54:20.437,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.32.232.36,tags_by_services,2021-11-09T03:54:24.235,2021-11-09T04:08:24.311,1.0,service_labels@colnem,"[""SNMP Agent:161""]"
ip,147.229.8.213,tags_by_services,2021-11-09T03:54:24.610,2021-11-09T03:54:24.610,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.8.158,tags_by_services,2021-11-09T03:54:23.437,2021-11-09T04:04:47.868,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.8.40,tags_by_services,2021-11-09T03:54:38.233,2021-11-09T03:58:08.963,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.9.32,tags_by_services,2021-11-09T03:54:37.724,2021-11-09T03:54:37.724,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.177.170,tags_by_services,2021-11-09T03:54:45.808,2021-11-09T04:04:44.871,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.13.193,tags_by_services,2021-11-09T03:55:17.648,2021-11-09T04:07:30.475,1.0,service_labels@colnem,"[""Streaming Server:554""]"
ip,147.229.177.184,tags_by_services,2021-11-09T03:55:13.168,2021-11-09T03:55:13.168,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.177.176,tags_by_services,2021-11-09T03:55:20.389,2021-11-09T04:04:49.320,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,195.113.172.32,tags_by_services,2021-11-09T03:55:20.916,2021-11-09T04:02:12.055,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.8.16,tags_by_services,2021-11-09T03:55:25.937,2021-11-09T04:02:25.509,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.32.232.237,tags_by_services,2021-11-09T03:55:35.576,2021-11-09T04:08:39.512,1.0,service_labels@colnem,"[""Mail server:25""]"
ip,147.229.13.195,tags_by_services,2021-11-09T03:55:46.625,2021-11-09T04:08:25.788,1.0,service_labels@colnem,"[""Streaming Server:554""]"
ip,147.229.12.67,tags_by_services,2021-11-09T03:55:50.504,2021-11-09T04:05:50.587,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.8.84,tags_by_services,2021-11-09T03:55:50.694,2021-11-09T03:56:11.254,1.0,service_labels@colnem,"[""File Server:111""]"
ip,147.32.232.234,tags_by_services,2021-11-09T03:55:53.893,2021-11-09T04:03:23.918,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.8.28,tags_by_services,2021-11-09T03:55:54.857,2021-11-09T04:05:50.856,1.0,service_labels@colnem,"[""Time Server:123""]"
ip,147.229.13.40,tags_by_services,2021-11-09T03:56:03.977,2021-11-09T03:56:04.776,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.8.38,tags_by_services,2021-11-09T03:56:03.736,2021-11-09T03:56:03.736,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.12.51,tags_by_services,2021-11-09T03:56:06.559,2021-11-09T03:56:12.089,1.0,service_labels@colnem,"[""Chat Server:9000""]"
ip,147.229.9.39,tags_by_services,2021-11-09T03:56:12.683,2021-11-09T03:56:13.417,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.13.140,tags_by_services,2021-11-09T03:56:11.221,2021-11-09T03:56:11.221,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,195.113.172.27,tags_by_services,2021-11-09T03:56:22.540,2021-11-09T04:08:22.507,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.9.168,tags_by_services,2021-11-09T03:56:14.449,2021-11-09T03:56:19.710,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.13.244,tags_by_services,2021-11-09T03:56:44.011,2021-11-09T04:08:14.015,1.0,service_labels@colnem,"[""VPN:1194""]"
ip,147.229.177.167,tags_by_services,2021-11-09T03:56:28.050,2021-11-09T03:58:13.780,1.0,service_labels@colnem,"[""File Server:111""]"
ip,147.229.8.64,tags_by_services,2021-11-09T03:56:30.487,2021-11-09T03:56:30.487,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.9.15,tags_by_services,2021-11-09T03:56:45.572,2021-11-09T03:56:48.804,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.8.175,tags_by_services,2021-11-09T03:56:49.805,2021-11-09T04:02:38.809,1.0,service_labels@colnem,"[""Time Server:123""]"
ip,147.229.12.185,tags_by_services,2021-11-09T03:56:57.763,2021-11-09T03:56:57.763,1.0,service_labels@colnem,"[""Windows:445""]"
ip,147.32.232.242,tags_by_services,2021-11-09T03:57:01.241,2021-11-09T04:04:19.153,1.0,service_labels@colnem,"[""DNS Server:53""]"
ip,147.32.232.105,tags_by_services,2021-11-09T03:57:18.001,2021-11-09T04:02:41.146,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.12.187,tags_by_services,2021-11-09T03:57:32.227,2021-11-09T03:59:43.634,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.32.232.81,tags_by_services,2021-11-09T03:57:51.410,2021-11-09T04:05:35.891,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,195.113.172.60,tags_by_services,2021-11-09T03:58:03.143,2021-11-09T03:58:03.143,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.13.174,tags_by_services,2021-11-09T03:58:13.631,2021-11-09T03:58:17.349,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.9.59,tags_by_services,2021-11-09T03:58:16.783,2021-11-09T03:58:16.783,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.15.137,tags_by_services,2021-11-09T03:58:21.354,2021-11-09T03:58:21.354,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.8.141,tags_by_services,2021-11-09T03:58:22.272,2021-11-09T03:58:22.871,1.0,service_labels@colnem,"[""WEB Server:8080""]"
ip,147.229.8.148,tags_by_services,2021-11-09T03:58:37.730,2021-11-09T03:58:37.730,1.0,service_labels@colnem,"[""File Server:556""]"
ip,147.229.9.81,tags_by_services,2021-11-09T03:59:10.440,2021-11-09T04:09:12.628,1.0,service_labels@colnem,"[""VPN:1194""]"
ip,147.229.9.30,tags_by_services,2021-11-09T03:58:40.163,2021-11-09T04:01:12.728,1.0,service_labels@colnem,"[""File Server:21""]"
ip,147.229.13.249,tags_by_services,2021-11-09T03:58:41.154,2021-11-09T04:04:54.018,1.0,service_labels@colnem,"[""Time Server:123""]"
ip,195.113.172.113,tags_by_services,2021-11-09T03:59:01.781,2021-11-09T03:59:01.781,1.0,service_labels@colnem,"[""SNMP Agent:161""]"
ip,195.113.172.17,tags_by_services,2021-11-09T03:59:11.915,2021-11-09T03:59:11.915,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.15.85,tags_by_services,2021-11-09T03:59:12.494,2021-11-09T03:59:12.494,1.0,service_labels@colnem,"[""SNMP Agent:161""]"
ip,147.229.13.132,tags_by_services,2021-11-09T03:59:07.752,2021-11-09T03:59:07.752,1.0,service_labels@colnem,"[""Windows:445""]"
ip,147.229.8.93,tags_by_services,2021-11-09T03:59:10.260,2021-11-09T03:59:10.260,1.0,service_labels@colnem,"[""File Server:111""]"
ip,147.32.232.167,tags_by_services,2021-11-09T03:59:42.363,2021-11-09T03:59:42.363,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.9.29,tags_by_services,2021-11-09T03:59:45.107,2021-11-09T03:59:53.261,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.177.172,tags_by_services,2021-11-09T03:59:52.920,2021-11-09T03:59:52.920,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.9.44,tags_by_services,2021-11-09T03:59:58.158,2021-11-09T04:01:12.848,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,195.113.172.227,tags_by_services,2021-11-09T04:00:25.552,2021-11-09T04:00:25.552,1.0,service_labels@colnem,"[""Windows:445""]"
ip,147.32.232.77,tags_by_services,2021-11-09T04:01:02.210,2021-11-09T04:08:38.781,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.32.232.243,tags_by_services,2021-11-09T04:01:33.033,2021-11-09T04:04:16.509,1.0,service_labels@colnem,"[""DNS Server:53""]"
ip,147.229.9.60,tags_by_services,2021-11-09T04:02:12.175,2021-11-09T04:02:12.175,1.0,service_labels@colnem,"[""VPN:1701""]"
ip,147.229.13.176,tags_by_services,2021-11-09T04:02:11.718,2021-11-09T04:02:17.219,1.0,service_labels@colnem,"[""WEB Server:8080""]"
ip,147.229.9.189,tags_by_services,2021-11-09T04:02:27.982,2021-11-09T04:02:27.982,1.0,service_labels@colnem,"[""Windows:2107""]"
ip,147.229.13.93,tags_by_services,2021-11-09T04:02:46.658,2021-11-09T04:02:46.662,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.13.242,tags_by_services,2021-11-09T04:02:43.589,2021-11-09T04:02:43.589,1.0,service_labels@colnem,"[""File Server:69""]"
ip,147.229.9.55,tags_by_services,2021-11-09T04:03:03.827,2021-11-09T04:03:04.391,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.8.161,tags_by_services,2021-11-09T04:03:16.058,2021-11-09T04:03:16.295,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.177.93,tags_by_services,2021-11-09T04:03:26.082,2021-11-09T04:03:26.082,1.0,service_labels@colnem,"[""Windows:445""]"
ip,147.229.15.189,tags_by_services,2021-11-09T04:03:31.137,2021-11-09T04:03:31.137,1.0,service_labels@colnem,"[""SNMP Agent:161""]"
ip,147.229.8.163,tags_by_services,2021-11-09T04:03:47.477,2021-11-09T04:04:08.505,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.15.58,tags_by_services,2021-11-09T04:03:42.735,2021-11-09T04:03:42.735,1.0,service_labels@colnem,"[""IP Camera:5555""]"
ip,147.229.8.22,tags_by_services,2021-11-09T04:03:58.860,2021-11-09T04:03:58.862,1.0,service_labels@colnem,"[""Time Server:123""]"
ip,147.229.8.142,tags_by_services,2021-11-09T04:04:03.474,2021-11-09T04:04:03.474,1.0,service_labels@colnem,"[""VPN:1701""]"
ip,147.229.8.90,tags_by_services,2021-11-09T04:04:26.387,2021-11-09T04:04:27.765,1.0,service_labels@colnem,"[""File Server:111""]"
ip,195.113.172.29,tags_by_services,2021-11-09T04:04:26.934,2021-11-09T04:04:26.934,1.0,service_labels@colnem,"[""File Server:69""]"
ip,147.229.8.46,tags_by_services,2021-11-09T04:06:17.851,2021-11-09T04:06:17.854,1.0,service_labels@colnem,"[""File Server:111""]"
ip,147.229.177.22,tags_by_services,2021-11-09T04:06:18.969,2021-11-09T04:06:18.973,1.0,service_labels@colnem,"[""Windows:2173""]"
ip,147.229.8.220,tags_by_services,2021-11-09T04:06:20.759,2021-11-09T04:06:22.170,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.32.232.0,tags_by_services,2021-11-09T04:06:17.158,2021-11-09T04:06:20.166,1.0,service_labels@colnem,"[""Windows:445""]"
ip,147.229.177.181,tags_by_services,2021-11-09T04:06:33.296,2021-11-09T04:08:11.278,1.0,service_labels@colnem,"[""WEB Server:443""]"
ip,147.229.13.92,tags_by_services,2021-11-09T04:06:36.878,2021-11-09T04:06:36.878,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.8.27,tags_by_services,2021-11-09T04:06:51.603,2021-11-09T04:06:51.603,1.0,service_labels@colnem,"[""Time Server:123""]"
ip,147.229.8.176,tags_by_services,2021-11-09T04:07:06.857,2021-11-09T04:07:06.857,1.0,service_labels@colnem,"[""Time Server:123""]"
ip,147.229.177.158,tags_by_services,2021-11-09T04:08:03.386,2021-11-09T04:08:03.389,1.0,service_labels@colnem,"[""WEB Server:80""]"
ip,147.229.8.171,tags_by_services,2021-11-09T04:08:22.864,2021-11-09T04:08:22.864,1.0,service_labels@colnem,"[""Time Server:123""]"
ip,147.32.232.129,tags_by_services,2021-11-09T04:08:35.067,2021-11-09T04:08:35.068,1.0,service_labels@colnem,"[""Time Server:123""]"
ip,147.229.12.3,os_by_tcpip,2021-11-09T03:59:35.028842,2021-11-09T04:08:18.501145,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.94,os_by_tcpip,2021-11-09T03:59:35.443696,2021-11-09T04:08:36.715433,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.176.134,os_by_tcpip,2021-11-09T03:59:35.640337,2021-11-09T03:59:35.640337,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.249,os_by_tcpip,2021-11-09T03:59:36.879886,2021-11-09T04:06:43.723854,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,195.113.172.60,os_by_tcpip,2021-11-09T03:59:36.319993,2021-11-09T04:04:33.834452,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.8.218,os_by_tcpip,2021-11-09T03:59:37.549652,2021-11-09T04:08:01.165967,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.8.3,os_by_tcpip,2021-11-09T03:59:37.658176,2021-11-09T04:08:49.168726,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.58,os_by_tcpip,2021-11-09T03:59:37.801893,2021-11-09T04:09:04.993546,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.82,os_by_tcpip,2021-11-09T03:59:38.777494,2021-11-09T04:09:07.472708,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.32.232.106,os_by_tcpip,2021-11-09T03:59:38.693435,2021-11-09T04:07:52.403413,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.15.158,os_by_tcpip,2021-11-09T03:59:38.160320,2021-11-09T04:08:41.422256,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.196,os_by_tcpip,2021-11-09T03:59:38.570311,2021-11-09T04:07:55.813245,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.104,os_by_tcpip,2021-11-09T03:57:33.685979,2021-11-09T04:09:38.629603,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.148,os_by_tcpip,2021-11-09T03:59:40.550940,2021-11-09T03:59:40.550940,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.12.33,os_by_tcpip,2021-11-09T03:59:40.414848,2021-11-09T04:09:11.104217,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.164,os_by_tcpip,2021-11-09T03:59:42.178660,2021-11-09T04:04:06.360947,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.193,os_by_tcpip,2021-11-09T03:59:42.779990,2021-11-09T04:08:43.126061,1.0,os_by_tcpip@collector-enta,Android
ip,147.229.8.212,os_by_tcpip,2021-11-09T03:59:42.973715,2021-11-09T04:07:26.562551,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.32.232.164,os_by_tcpip,2021-11-09T03:59:43.934285,2021-11-09T04:08:59.551779,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.58,os_by_tcpip,2021-11-09T03:59:43.362144,2021-11-09T04:08:51.520140,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.238,os_by_tcpip,2021-11-09T03:59:43.865852,2021-11-09T04:08:58.180547,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.32.232.140,os_by_tcpip,2021-11-09T03:59:44.064490,2021-11-09T03:59:44.064490,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.27,os_by_tcpip,2021-11-09T03:59:44.311069,2021-11-09T04:07:20.620871,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.231,os_by_tcpip,2021-11-09T03:59:45.093362,2021-11-09T04:09:07.938859,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.102,os_by_tcpip,2021-11-09T03:59:46.803396,2021-11-09T04:08:18.732293,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.144,os_by_tcpip,2021-11-09T03:59:46.211796,2021-11-09T03:59:46.211796,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.181,os_by_tcpip,2021-11-09T03:59:47.185340,2021-11-09T04:09:05.091963,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.176.14,os_by_tcpip,2021-11-09T03:59:47.319435,2021-11-09T04:09:10.105403,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.12.220,os_by_tcpip,2021-11-09T03:59:48.824435,2021-11-09T04:07:14.030303,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.211,os_by_tcpip,2021-11-09T03:59:45.824228,2021-11-09T03:59:49.225852,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,195.113.172.20,os_by_tcpip,2021-11-09T03:59:50.121185,2021-11-09T04:07:53.149001,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.32.232.147,os_by_tcpip,2021-11-09T03:59:50.568084,2021-11-09T04:08:22.003219,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.221,os_by_tcpip,2021-11-09T03:57:33.601379,2021-11-09T04:09:50.319557,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.237,os_by_tcpip,2021-11-09T03:59:51.904142,2021-11-09T04:08:52.391541,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.180,os_by_tcpip,2021-11-09T03:59:51.396190,2021-11-09T04:02:34.701890,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.142,os_by_tcpip,2021-11-09T03:59:53.530659,2021-11-09T04:07:25.048823,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.13.174,os_by_tcpip,2021-11-09T03:59:53.886322,2021-11-09T04:09:24.377529,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.78,os_by_tcpip,2021-11-09T03:59:53.981051,2021-11-09T04:09:04.995781,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.78,os_by_tcpip,2021-11-09T03:59:53.605456,2021-11-09T04:07:45.008316,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.27,os_by_tcpip,2021-11-09T03:59:54.916051,2021-11-09T04:00:42.619053,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.68,os_by_tcpip,2021-11-09T03:59:54.981184,2021-11-09T04:01:32.087444,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.8.156,os_by_tcpip,2021-11-09T03:59:54.227495,2021-11-09T04:09:13.885047,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.84,os_by_tcpip,2021-11-09T03:59:54.912383,2021-11-09T04:00:53.444965,1.0,os_by_tcpip@collector-enta,Orbis OS
